25751	15 Apr 23	09:56:00	1	0	8	0	Ct	0	0	0	0	0	2	2	0	0	1	1	3	0	0	2	1	0	0	0	4	3	1	2	0	2	0	0	1	2	1	1	0	2	2
25752	15 Apr 23	09:57:00	1	0	8	0	Ct	0	0	0	1	0	2	1	0	0	0	0	2	0	0	1	0	0	3	0	2	2	2	1	0	2	0	0	0	2	0	2	0	2	2
25753	15 Apr 23	09:58:00	1	0	8	0	Ct	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	4	2	0	0	2	1	0	3	0	1	1	0	1	1
25754	15 Apr 23	09:59:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	2	2	0	1	2	1	1	2	2	2
25755	15 Apr 23	10:00:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	2	1	0	1	1	0	0	1	2	0	2	3	1
25756	15 Apr 23	10:01:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	2	0	2	1	0	2	1	0	2	2	2	0
25757	15 Apr 23	10:02:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	1	0	1	0	0	0	1	2	0
25758	15 Apr 23	10:03:00	1	0	8	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	1	1	0	0	2	0	0	0	2	1
25759	15 Apr 23	10:04:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	2	1	0	2	2	0	0	2	2	1	3	1	3
25760	15 Apr 23	10:05:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	2	0	0	0	0	1	2	0	0	2	3	0
25761	15 Apr 23	10:06:00	1	0	8	0	Ct	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	2	0	3	1	1	0	1	2	1
25762	15 Apr 23	10:07:00	1	0	8	0	Ct	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	2	0	1	2	0	0	2	1	0	1	3	2
25763	15 Apr 23	10:08:00	1	0	8	0	Ct	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	3	3	1	2	0	1	2	0	2	1	1	0	1	2	2
25764	15 Apr 23	10:09:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	0	1	2	0	2	1	0	2	2	2	2	2	2	2
25765	15 Apr 23	10:10:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	0	0	2	0	2	2	1	0	0	0	2
25766	15 Apr 23	10:11:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	2	0	1	1	0	1	1	1	2	2	2	2
25767	15 Apr 23	10:12:00	1	0	8	0	Ct	0	0	0	0	0	0	3	0	0	1	0	0	0	0	8	0	0	0	0	1	3	2	0	0	2	1	0	2	1	1	1	0	3	2
25768	15 Apr 23	10:13:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	1	0	1	0	0	1	2	1	0	4	1	1
25769	15 Apr 23	10:14:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	1	1	0	1	0	0	0	8	1	2
25770	15 Apr 23	10:15:00	1	0	8	0	Ct	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	2	0	1	1	0	1	1	0	1	0	2	0
25771	15 Apr 23	10:16:00	1	0	8	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	2	2	4	0	0	2	0	0	0	1	0	1	0	2	2
25772	15 Apr 23	10:17:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	1	0	2	0	0	2	2	0	1	0	3	2
25773	15 Apr 23	10:18:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	2	3	0	0	2	0	1	2	0	0	0	2	2
25774	15 Apr 23	10:19:00	1	0	8	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	1	0	0	1	0	1	1	0	0	0	1	0
25775	15 Apr 23	10:20:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	2	0	0	2	0	0	0	1	0	0	0	0	2
25776	15 Apr 23	10:21:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	2	0	2	0	1	1	0	1	1	0	0	0	3	1
25777	15 Apr 23	10:22:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	0	0	1	1	0	0	1	0	0	0	1	1
25778	15 Apr 23	10:23:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0	1	0	1	0	0	1	0	3	1
25779	15 Apr 23	10:24:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	4	2	0	0	2	0	2	1	0	0	2	2	1
25780	15 Apr 23	10:25:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	1	2	1	1	0	3	1	0	3	2	0	0	0	2	1
25781	15 Apr 23	10:26:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	2	0	0	0	0	16	0	0	0	3	0	2	5	1	0	0	1	0	2	1	0	1	0	3	0
25782	15 Apr 23	10:27:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	3	0	1	1	2	4	1	0	0	3	0	2	1	0	0	0	2	0
25783	15 Apr 23	10:28:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	3	2	0	1	0	1	1	0	2	1	0	0	3	3	2
25784	15 Apr 23	10:29:00	1	0	8	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	4	3	3	2	0	1	1	0	2	0	0	0	4	3	2
25785	15 Apr 23	10:30:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	3	1	2	0	0	1	0	1	0	0	1	2	2	1
25786	15 Apr 23	10:31:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	2	2	0	0	0	0	0	1	0	1	0	2	2
25787	15 Apr 23	10:32:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	2	1	2	0	2	0	0	2	1	0	2	0	0	1
25788	15 Apr 23	10:33:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	0	0	0	0	0	1	0	0	0	0	3	2
25789	15 Apr 23	10:34:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	3	1	0	1	1	0	1	0	0	0	0	0	1
25790	15 Apr 23	10:35:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	3	0	1	1	0	3	1	0	2	0	0	2	0	2	2
25791	15 Apr 23	10:36:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	5	1	0	1	0	0	1	1	0	1	0	2	1
25792	15 Apr 23	10:37:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	3	0	0	1	0	1	0	0	1	1	0	1	2	2	1
25793	15 Apr 23	10:38:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	2	0	0	1	5	0	0	1	0	1	1	3	1
25794	15 Apr 23	10:39:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	1	0	3	0	1	1	0	1	2	0	1	1	2	0
25795	15 Apr 23	10:40:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	2	1	0	0	1	0	1	2	0	1	0	2	3
25796	15 Apr 23	10:41:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	0	2	0	1	2	0	1	0	1	2
25797	15 Apr 23	10:42:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	2	0	1	0	0	2	1	0	1	0	2	1
25798	15 Apr 23	10:43:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	1	1	2	1	0	2	1	0	0	1	0	1	0	2	1
25799	15 Apr 23	10:44:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	1	1	0	1	2	0	0	0	1	2
25800	15 Apr 23	10:45:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	2	1	0	2	0	0	1	0	1	1
25801	15 Apr 23	10:46:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	2	0	1	1	0	0	1	0	3	0	0	2	1	3	3
25802	15 Apr 23	10:47:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	14	1	2	0	1	0	0	1	2	0	1	4	5	1
25803	15 Apr 23	10:48:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	9	1	0	2	0	0	2	2	0	0	3	1	0
25804	15 Apr 23	10:49:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	6	0	1	0	2	0	0	2	1	3	0	0	3	0
25805	15 Apr 23	10:50:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	1	0	2	0	2	2	0	1	2	0	0	0	1	0
25806	15 Apr 23	10:51:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	1	1	0	0	0	2	2
25807	15 Apr 23	10:52:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	1	2	0	1	1	0	2	1	0	1
25808	15 Apr 23	10:53:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	1	2	0	2	0	1	0
25809	15 Apr 23	10:54:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	2	0	1	1	0	2	0	1	1
25810	15 Apr 23	10:55:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	1	0	0	2	0	1	0	0	2
25811	15 Apr 23	10:56:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	1	0	1	1	0	1	2	0	0	2	2	2
25812	15 Apr 23	10:57:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	5	1	0	1	0	0	1	1	0	0	2	3	2
25813	15 Apr 23	10:58:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	5	0	0	1	0	0	0	2	0	1	2	3	0
25814	15 Apr 23	10:59:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1	0	0	1	1	0	0	2	0	1
25815	15 Apr 23	11:00:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	2	0	27	1	0	2	1	2	1
25816	15 Apr 23	11:01:00	1	0	8	0	Ct	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	1	0	1	1	0	0	1	1	2
25817	15 Apr 23	11:02:00	1	0	8	0	Ct	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	1	0	0	0	0	0	0	3	0	1
25818	15 Apr 23	11:03:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	1	0	3	1	0	1	2
25819	15 Apr 23	11:04:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0	0	0	0	1	0	0	1	1
25820	15 Apr 23	11:05:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	2	2	1	0	0	2	0
25821	15 Apr 23	11:06:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	2	2	1	0	0	2	0
25822	15 Apr 23	11:07:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	2	2	0	1	0	0	1	2	1	1	0	0	0
25823	15 Apr 23	11:08:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	2	2	24	0	3	2	0
25824	15 Apr 23	11:09:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	0	2	0	0	1	2	2	1	3	1	2
25825	15 Apr 23	11:10:00	1	0	8	0	Ct	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	1	0	0	1	0	1	0	2	3	1
25826	15 Apr 23	11:11:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	2	0	1	0	0	0	2	1	1
25827	15 Apr 23	11:12:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	2	0	0	2	0	0	3	3	2
25828	15 Apr 23	11:13:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	2	3	0	0	2	0	1	2	0	0	1	2	1
25829	15 Apr 23	11:14:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	1	0	0	2	0	1	1	0	2	1	2	0
25830	15 Apr 23	11:15:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	1	0	1	2	2	0
25831	15 Apr 23	11:16:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	1	0	1	1	0	1	0	2	2
25832	15 Apr 23	11:17:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2	1	0	0	1	0	0	1	0	1	0	2	1
25833	15 Apr 23	11:18:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	2	0	1	1	0	2	1	0	3	0	1	1
25834	15 Apr 23	11:19:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	1	0	1	1	0	1	1	1	1	3	1	2
25835	15 Apr 23	11:20:00	1	0	8	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	1	0	1	2	0	2	0	2	2
25836	15 Apr 23	11:21:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	1	0	0	0	2	0	2	0	1	1	0	2	0
25837	15 Apr 23	11:22:00	1	0	8	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	1	1	0	1	0	0	1	0	3	2
25838	15 Apr 23	11:23:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	1	1	0	1	3	0	2	0	0	1	0	2	0
25839	15 Apr 23	11:24:00	1	0	8	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	1	1	0	2	1	0	1	1	1	1	0	1	1
25840	15 Apr 23	11:25:00	1	0	8	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	1	1	0	0	2	3	2	1	1	1
25841	15 Apr 23	11:26:00	1	0	8	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	1	1	4	0	0	2	1	0	0	0	2
25842	15 Apr 23	11:27:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	6	0	1	0	1	1	0	0	0	3	0
25843	15 Apr 23	11:28:00	1	0	8	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	23	0	2	0	0	2	17	0	0	1	0
25844	15 Apr 23	11:29:00	1	0	8	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	3	0	1	0	2	0	0	0	1	0	0	0	3	0
25845	15 Apr 23	11:30:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	1	0	0	2	0	0	2	0	0	0	1	2
25846	15 Apr 23	11:31:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	2	0	1	0	0	1	1	2	1	0	2	1
25847	15 Apr 23	11:32:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	1	0	2	2	0	0	2	0	0	0	2	1
25848	15 Apr 23	11:33:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	3	0	0	0	2	0	0	1	0	0	1	0	1	0
25849	15 Apr 23	11:34:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4	0	2	0	2	1	0	0	2	1	0	0	2	2
25850	15 Apr 23	11:35:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	1	0	0	0	0	0	1	1	0	0	1	1
25851	15 Apr 23	11:36:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	2	0	0	0	1	1	0	0	2	1
25852	15 Apr 23	11:37:00	1	0	8	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	3	0	1	0	1	0	0	2	2	3	0	0	2	2
25853	15 Apr 23	11:38:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	2	0	0	2	0	0	3	1	2	1	0	2	1
25854	15 Apr 23	11:39:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	4	0	1	0	1	0	0	2	1	0	1	0	26	2
25855	15 Apr 23	11:40:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	3	0	1	0	3	0	0	0	2	0	0	0	0	0
25856	15 Apr 23	11:41:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	2	0	2	0	0	2	1	0	1	0	3	2
25857	15 Apr 23	11:42:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	1	0	0	0	3	2
25858	15 Apr 23	11:43:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	1	1	1	0	0	1	2	0	1	0	2	3
25859	15 Apr 23	11:44:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	1	0	2	1	0	0	1	0	0	0	1	2
25860	15 Apr 23	11:45:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	1	1	1	0	1	0	0	1	0	1	2
25861	15 Apr 23	11:46:00	1	0	8	0	Ct	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	23	0	1	0	0	0	1	2	0
25862	15 Apr 23	11:47:00	1	0	8	0	Ct	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	7	0	1	1	0	2	2	1	0
25863	15 Apr 23	11:48:00	1	0	8	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	1	1	0	0	0	0	1	3	2	0
25864	15 Apr 23	11:49:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	1	1	0	2	2	0	0	3	2	0
25865	15 Apr 23	11:50:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	2	0	0	1	0	0	1	3	3
25866	15 Apr 23	11:51:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	2	0	0	1	0	0	3	1	1
25867	15 Apr 23	11:52:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	1	1	0	0	1	0	1	1	1	1
25868	15 Apr 23	11:53:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	1	0	0	1	0	3	1	3	2
25869	15 Apr 23	11:54:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	2	0	1	2	1	1	2	2	1
25870	15 Apr 23	11:55:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	1	0	0	0	0	0	0	0	0	0	2	1
25871	15 Apr 23	11:56:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	2	3	0	0	0	0	1	0	0	1	3	2
25872	15 Apr 23	11:57:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	1	1	0	0	1	1
25873	15 Apr 23	11:58:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	2	2	0	0	2	1
25874	15 Apr 23	11:59:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	1	1	0	0	0	1	0
25875	15 Apr 23	12:00:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	1	1	0	0	0	1	0
25876	15 Apr 23	12:01:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	1	0	0	0	0	0	2	0	0	0	2	0
25877	15 Apr 23	12:02:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	1	3	0	0	1	0
25878	15 Apr 23	12:03:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	1	0	0	2	0	0	0	0	1	2
25879	15 Apr 23	12:04:00	1	0	8	0	Ct	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	2	1	0	0	1	2	0	0	0	2	0
25880	15 Apr 23	12:05:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	1	1	0	0	0	1	3
25881	15 Apr 23	12:06:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	2	0	2	0	1	0	0	2	1	0	0	0	3	0
25882	15 Apr 23	12:07:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	1	0	0	0	0	0
25883	15 Apr 23	12:08:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	2	0	1	0	0	1	0	0	0	0	2	0
25884	15 Apr 23	12:09:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	1	2	0	0	0	2	1
25885	15 Apr 23	12:10:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	2	1
25886	15 Apr 23	12:11:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	1	1	0	0	0	1	0
25887	15 Apr 23	12:12:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0
25888	15 Apr 23	12:13:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	2	0
25889	15 Apr 23	12:14:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	1	0	0	5	0	0
25890	15 Apr 23	12:15:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	1	0	0	3	2	0
25891	15 Apr 23	12:16:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	1	0	2	0	0	1	1	0	0	2	0	0
25892	15 Apr 23	12:17:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	1	0	0	0	0	2	0	0	0	1	2	0
25893	15 Apr 23	12:18:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	2	1	0	0	0	0	2	2	0	0	1	2	2
25894	15 Apr 23	12:19:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	0	0	0	0	0	2	1	0	6	1	0	2
