89530	15 Nov 23	16:21:00	1	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89531	15 Nov 23	16:22:00	1	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89532	15 Nov 23	16:23:00	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89533	15 Nov 23	16:24:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89534	15 Nov 23	16:25:00	1	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89535	15 Nov 23	16:26:00	1	0	0	0	0	0	0	1	0	0	0	0	32	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89536	15 Nov 23	16:27:00	1	0	0	0	0	0	0	0	0	0	0	1	35	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89537	15 Nov 23	16:28:00	1	0	0	0	0	0	0	0	0	0	0	0	21	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89538	15 Nov 23	16:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89539	15 Nov 23	16:30:00	1	0	0	0	0	0	0	2	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89540	15 Nov 23	16:31:00	1	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89541	15 Nov 23	16:32:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89542	15 Nov 23	16:33:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89543	15 Nov 23	16:34:00	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89544	15 Nov 23	16:35:00	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89545	15 Nov 23	16:36:00	1	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89546	15 Nov 23	16:37:00	1	0	0	0	0	0	0	2	0	0	0	0	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89547	15 Nov 23	16:38:00	1	0	0	0	0	0	0	2	2	0	0	0	3	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89548	15 Nov 23	16:39:00	1	0	0	0	0	0	0	2	0	0	2	0	3	3	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89549	15 Nov 23	16:40:00	1	0	0	0	0	0	0	2	0	0	1	0	2	2	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89550	15 Nov 23	16:41:00	1	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89551	15 Nov 23	16:42:00	1	0	0	0	0	0	0	3	2	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89552	15 Nov 23	16:43:00	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89553	15 Nov 23	16:44:00	1	0	0	0	0	0	0	3	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89554	15 Nov 23	16:45:00	1	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89555	15 Nov 23	16:46:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89556	15 Nov 23	16:47:00	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89557	15 Nov 23	16:48:00	1	0	0	0	0	0	0	2	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89558	15 Nov 23	16:49:00	1	0	0	0	0	0	0	5	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89559	15 Nov 23	16:50:00	1	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89560	15 Nov 23	16:51:00	1	0	0	0	0	0	0	3	0	0	2	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89561	15 Nov 23	16:52:00	1	0	0	0	0	0	0	3	0	0	2	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89562	15 Nov 23	16:53:00	1	0	0	0	0	0	0	2	0	0	1	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89563	15 Nov 23	16:54:00	1	0	0	0	0	0	0	2	1	0	1	0	2	3	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89564	15 Nov 23	16:55:00	1	0	0	0	0	0	0	2	1	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89565	15 Nov 23	16:56:00	1	0	0	0	0	0	0	1	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89566	15 Nov 23	16:57:00	1	0	0	0	0	0	0	3	2	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89567	15 Nov 23	16:58:00	1	0	0	0	0	0	0	2	2	0	2	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89568	15 Nov 23	16:59:00	1	0	0	0	0	0	0	1	5	0	3	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89569	15 Nov 23	17:00:00	1	0	0	0	0	0	0	3	4	0	2	0	1	0	0	0	0	0	2	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89570	15 Nov 23	17:01:00	1	0	0	0	0	0	0	3	3	2	0	0	3	0	0	0	1	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89571	15 Nov 23	17:02:00	1	0	0	0	0	0	0	4	4	0	2	0	1	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89572	15 Nov 23	17:03:00	1	0	0	0	0	0	0	2	4	0	2	0	2	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89573	15 Nov 23	17:04:00	1	0	0	0	0	0	0	3	2	0	2	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89574	15 Nov 23	17:05:00	1	0	0	0	0	0	0	2	6	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89575	15 Nov 23	17:06:00	1	0	0	0	0	0	0	2	3	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89576	15 Nov 23	17:07:00	1	0	0	0	0	0	0	0	2	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89577	15 Nov 23	17:08:00	1	0	0	0	0	0	0	2	3	0	6	0	2	0	0	0	5	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89578	15 Nov 23	17:09:00	1	0	0	0	0	0	0	2	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89579	15 Nov 23	17:10:00	1	0	0	0	0	0	0	0	4	0	3	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89580	15 Nov 23	17:11:00	1	0	0	0	0	0	0	0	2	0	3	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89581	15 Nov 23	17:12:00	1	0	0	0	0	0	0	0	4	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89582	15 Nov 23	17:13:00	1	0	0	0	0	0	0	0	2	0	2	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89583	15 Nov 23	17:14:00	1	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89584	15 Nov 23	17:15:00	1	0	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89585	15 Nov 23	17:16:00	1	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89586	15 Nov 23	17:17:00	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89587	15 Nov 23	17:18:00	1	0	0	0	0	0	0	0	18	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89588	15 Nov 23	17:19:00	1	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89589	15 Nov 23	17:20:00	1	0	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0	1	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89590	15 Nov 23	17:21:00	1	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	1	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89591	15 Nov 23	17:22:00	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89592	15 Nov 23	17:23:00	1	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89593	15 Nov 23	17:24:00	1	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89594	15 Nov 23	17:25:00	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89595	15 Nov 23	17:26:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89596	15 Nov 23	17:27:00	1	0	0	0	0	0	0	0	2	0	3	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89597	15 Nov 23	17:28:00	1	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	2	0	4	1	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89598	15 Nov 23	17:29:00	1	0	0	0	0	0	0	0	3	1	2	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89599	15 Nov 23	17:30:00	1	0	0	0	0	0	0	0	5	2	1	0	2	2	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89600	15 Nov 23	17:31:00	1	0	0	0	0	0	0	0	3	1	1	0	2	1	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89601	15 Nov 23	17:32:00	1	0	0	0	0	0	0	0	2	0	2	0	1	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89602	15 Nov 23	17:33:00	1	0	0	0	0	0	0	0	2	0	26	0	3	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89603	15 Nov 23	17:34:00	1	0	0	0	0	0	0	0	3	0	3	0	2	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89604	15 Nov 23	17:35:00	1	0	0	0	0	0	0	3	0	0	3	3	0	2	1	0	0	1	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89605	15 Nov 23	17:36:00	1	0	0	0	0	0	0	1	4	0	3	2	0	2	6	3	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89606	15 Nov 23	17:37:00	1	0	0	0	0	0	0	2	0	0	1	3	3	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89607	15 Nov 23	17:38:00	1	0	0	0	0	0	0	1	2	2	1	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89608	15 Nov 23	17:39:00	1	0	0	0	0	0	0	2	2	0	2	0	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89609	15 Nov 23	17:40:00	1	0	0	0	0	0	0	2	2	0	3	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89610	15 Nov 23	17:41:00	1	0	0	0	0	0	0	1	19	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89611	15 Nov 23	17:42:00	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89612	15 Nov 23	17:43:00	1	0	0	0	0	0	0	2	2	0	2	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89613	15 Nov 23	17:44:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89614	15 Nov 23	17:45:00	1	0	0	0	0	0	0	3	0	2	2	0	0	0	1	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89615	15 Nov 23	17:46:00	1	0	0	0	0	0	0	3	2	2	0	1	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89616	15 Nov 23	17:47:00	1	0	0	0	0	0	0	1	7	0	3	0	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89617	15 Nov 23	17:48:00	1	0	0	0	0	0	0	2	3	0	2	1	0	2	0	7	0	0	3	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89618	15 Nov 23	17:49:00	1	0	0	0	0	0	0	2	3	0	4	0	0	1	1	0	3	0	17	0	0	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89619	15 Nov 23	17:50:00	1	0	0	0	0	0	0	2	2	2	6	0	0	2	1	0	2	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89620	15 Nov 23	17:51:00	1	0	0	0	0	0	0	3	0	1	0	0	0	2	8	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89621	15 Nov 23	17:52:00	1	0	0	0	0	0	0	2	3	1	2	0	0	3	15	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89622	15 Nov 23	17:53:00	1	0	0	0	0	0	0	0	10	3	3	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89623	15 Nov 23	17:54:00	1	0	0	0	0	0	0	0	6	2	1	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89624	15 Nov 23	17:55:00	1	0	0	0	0	0	0	0	2	1	2	2	0	0	1	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89625	15 Nov 23	17:56:00	1	0	0	0	0	0	0	0	4	2	1	0	1	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89626	15 Nov 23	17:57:00	1	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89627	15 Nov 23	17:58:00	1	0	0	0	0	0	0	0	2	2	1	0	0	0	2	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89628	15 Nov 23	17:59:00	1	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	2	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89629	15 Nov 23	18:00:00	1	0	0	0	0	0	0	0	3	3	2	0	2	0	0	0	1	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89630	15 Nov 23	18:01:00	1	0	0	0	0	0	0	0	2	3	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89631	15 Nov 23	18:02:00	1	0	0	0	0	0	0	2	0	2	4	0	2	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89632	15 Nov 23	18:03:00	1	0	0	0	0	0	0	2	0	5	2	0	3	0	1	0	1	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89633	15 Nov 23	18:04:00	1	0	0	0	0	0	0	2	0	9	2	0	2	0	0	6	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89634	15 Nov 23	18:05:00	1	0	0	0	0	0	0	2	3	11	0	0	2	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89635	15 Nov 23	18:06:00	1	0	0	0	0	0	0	1	2	3	2	0	3	2	0	0	2	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89636	15 Nov 23	18:07:00	1	0	0	0	0	0	0	1	16	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89637	15 Nov 23	18:08:00	1	0	0	0	0	0	0	0	1	2	3	0	0	2	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89638	15 Nov 23	18:09:00	1	0	0	0	0	0	0	2	1	2	3	0	4	2	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89639	15 Nov 23	18:10:00	1	0	0	0	0	0	0	3	1	3	2	0	2	1	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89640	15 Nov 23	18:11:00	1	0	0	0	0	0	0	2	0	3	1	0	2	0	0	0	2	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89641	15 Nov 23	18:12:00	1	0	0	0	0	0	0	2	0	2	2	0	2	0	2	2	2	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89642	15 Nov 23	18:13:00	1	0	0	0	0	0	0	1	2	2	0	0	2	0	0	0	4	1	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89643	15 Nov 23	18:14:00	1	0	0	0	0	0	0	0	2	4	0	0	1	0	2	0	1	0	1	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89644	15 Nov 23	18:15:00	1	0	0	0	0	0	0	0	3	0	0	3	1	0	4	3	2	0	3	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89645	15 Nov 23	18:16:00	1	0	0	0	0	0	0	0	4	3	5	0	2	1	1	0	4	5	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89646	15 Nov 23	18:17:00	1	0	0	0	0	0	0	0	4	1	0	0	4	2	0	0	3	1	4	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89647	15 Nov 23	18:18:00	1	0	0	0	0	0	0	0	3	2	0	0	2	0	0	0	1	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89648	15 Nov 23	18:19:00	1	0	0	0	0	0	0	0	1	4	0	0	2	2	0	0	4	2	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89649	15 Nov 23	18:20:00	1	0	0	0	0	0	0	0	2	3	1	0	0	2	0	1	3	0	3	1	0	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89650	15 Nov 23	18:21:00	1	0	0	0	0	0	0	0	0	3	2	0	5	2	0	0	1	1	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89651	15 Nov 23	18:22:00	1	0	0	0	0	0	0	0	2	6	2	0	1	3	1	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89652	15 Nov 23	18:23:00	1	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89653	15 Nov 23	18:24:00	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	1	0	3	0	0	4	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89654	15 Nov 23	18:25:00	1	0	0	0	0	0	0	0	0	3	1	0	2	0	0	0	0	2	4	1	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89655	15 Nov 23	18:26:00	1	0	0	0	0	0	0	0	0	2	1	0	2	0	0	2	0	2	2	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89656	15 Nov 23	18:27:00	1	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	3	0	1	0	1	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89657	15 Nov 23	18:28:00	1	0	0	0	0	0	0	0	1	2	2	0	4	2	1	0	2	3	2	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89658	15 Nov 23	18:29:00	1	0	0	0	0	0	0	0	2	0	1	0	1	2	1	4	2	2	2	0	0	1	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89659	15 Nov 23	18:30:00	1	0	0	0	0	0	0	1	2	2	1	0	1	42	0	7	3	2	2	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89660	15 Nov 23	18:31:00	1	0	0	0	0	0	0	3	2	2	4	0	2	1	0	1	6	0	4	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89661	15 Nov 23	18:32:00	1	0	0	0	0	0	0	1	3	2	2	1	2	2	0	0	3	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89662	15 Nov 23	18:33:00	1	0	0	0	0	0	0	2	2	2	1	1	1	2	0	0	3	3	2	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89663	15 Nov 23	18:34:00	1	0	0	0	0	0	0	2	2	4	0	0	0	0	0	1	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89664	15 Nov 23	18:35:00	1	0	0	0	0	0	0	0	0	2	1	0	2	0	3	3	2	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89665	15 Nov 23	18:36:00	1	0	0	0	0	0	0	1	0	3	2	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89666	15 Nov 23	18:37:00	1	0	0	0	0	0	0	1	0	3	0	0	5	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89667	15 Nov 23	18:38:00	1	0	0	0	0	0	0	0	2	1	0	0	0	2	2	0	3	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89668	15 Nov 23	18:39:00	1	0	0	0	0	0	0	0	2	2	3	0	0	3	0	0	3	2	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89669	15 Nov 23	18:40:00	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	2	2	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89670	15 Nov 23	18:41:00	1	0	0	0	0	0	0	1	2	2	1	2	0	2	0	0	1	0	0	25	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89671	15 Nov 23	18:42:00	1	0	0	0	0	0	0	0	2	0	2	0	1	0	1	0	0	3	2	13	3	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89672	15 Nov 23	18:43:00	1	0	0	0	0	0	0	1	2	1	2	0	1	2	0	0	1	3	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89673	15 Nov 23	18:44:00	1	0	0	0	0	0	0	2	0	3	2	0	1	1	1	0	0	9	4	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89674	15 Nov 23	18:45:00	1	0	0	0	0	0	0	1	7	1	1	0	4	0	2	0	2	2	5	1	0	42	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89675	15 Nov 23	18:46:00	1	0	0	0	0	0	0	0	0	2	1	0	2	0	2	0	0	2	2	2	4	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89676	15 Nov 23	18:47:00	1	0	0	0	0	0	0	0	1	1	2	0	2	0	1	1	4	0	2	0	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
